class,label
org.joda.time.Chronology,Very-Good
org.joda.time.DateTime,Bad
org.joda.time.DateTimeField,Good
org.joda.time.DateTimeFieldType,Bad
org.joda.time.DateTimeUtils,Bad
org.joda.time.DateTimeZone,Bad
org.joda.time.DurationField,Bad
org.joda.time.DurationFieldType,Bad
org.joda.time.IllegalFieldValueException,Bad
org.joda.time.IllegalInstantException,Bad
org.joda.time.Instant,Bad
org.joda.time.JodaTimePermission,Good
org.joda.time.LocalDate,Bad
org.joda.time.Partial,Perfect
org.joda.time.base.AbstractDateTime,Bad
org.joda.time.base.AbstractInstant,Fair
org.joda.time.base.AbstractPartial,Good
org.joda.time.base.BaseDateTime,Bad
org.joda.time.base.BaseLocal,Bad
org.joda.time.chrono.AssembledChronology,Bad
org.joda.time.chrono.BaseChronology,Bad
org.joda.time.chrono.BasicChronology,Bad
org.joda.time.chrono.BasicDayOfMonthDateTimeField,Bad
org.joda.time.chrono.BasicDayOfYearDateTimeField,Bad
org.joda.time.chrono.BasicFixedMonthChronology,Bad
org.joda.time.chrono.BasicGJChronology,Bad
org.joda.time.chrono.BasicMonthOfYearDateTimeField,Bad
org.joda.time.chrono.BasicSingleEraDateTimeField,Bad
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,Bad
org.joda.time.chrono.BasicWeekyearDateTimeField,Bad
org.joda.time.chrono.BasicYearDateTimeField,Bad
org.joda.time.chrono.BuddhistChronology,Good
org.joda.time.chrono.CopticChronology,Bad
org.joda.time.chrono.GJChronology,Bad
org.joda.time.chrono.GJDayOfWeekDateTimeField,Fair
org.joda.time.chrono.GJEraDateTimeField,Very-Good
org.joda.time.chrono.GJMonthOfYearDateTimeField,Bad
org.joda.time.chrono.GJYearOfEraDateTimeField,Very-Good
org.joda.time.chrono.GregorianChronology,Bad
org.joda.time.chrono.ISOChronology,Fair
org.joda.time.chrono.ISOYearOfEraDateTimeField,Bad
org.joda.time.chrono.JulianChronology,Bad
org.joda.time.chrono.LimitChronology,Bad
org.joda.time.chrono.ZonedChronology,Bad
org.joda.time.field.BaseDateTimeField,Bad
org.joda.time.field.BaseDurationField,Bad
org.joda.time.field.DecoratedDateTimeField,Bad
org.joda.time.field.DecoratedDurationField,Bad
org.joda.time.field.DelegatedDateTimeField,Bad
org.joda.time.field.DividedDateTimeField,Bad
org.joda.time.field.FieldUtils,Bad
org.joda.time.field.ImpreciseDateTimeField,Bad
org.joda.time.field.MillisDurationField,Bad
org.joda.time.field.OffsetDateTimeField,Good
org.joda.time.field.PreciseDateTimeField,Bad
org.joda.time.field.PreciseDurationDateTimeField,Bad
org.joda.time.field.PreciseDurationField,Bad
org.joda.time.field.RemainderDateTimeField,Fair
org.joda.time.field.ScaledDurationField,Bad
org.joda.time.field.SkipDateTimeField,Bad
org.joda.time.field.SkipUndoDateTimeField,Bad
org.joda.time.field.UnsupportedDateTimeField,Bad
org.joda.time.field.UnsupportedDurationField,Perfect
org.joda.time.field.ZeroIsMaxDateTimeField,Bad
org.joda.time.tz.CachedDateTimeZone,Bad
org.joda.time.tz.DateTimeZoneBuilder,Fair
org.joda.time.tz.DefaultNameProvider,Very-Good
org.joda.time.tz.FixedDateTimeZone,Very-Good
org.joda.time.tz.ZoneInfoProvider,Bad
